country_code,country_name,year,crude_birth_rate,crude_death_rate,net_migration,rate_natural_increase,growth_rate,fertility_rate_15_19,fertility_rate_20_24,fertility_rate_25_29,fertility_rate_30_34,fertility_rate_35_39,fertility_rate_40_44,fertility_rate_45_49,total_fertility_rate,gross_reproduction_rate,sex_ratio_at_birth,infant_mortality,infant_mortality_male,infant_mortality_female,life_expectancy,life_expectancy_male,life_expectancy_female,mortality_rate_under5,mortality_rate_under5_male,mortality_rate_under5_female,mortality_rate_1to4,mortality_rate_1to4_male,mortality_rate_1to4_female
US,United States,2031,11.62,9.07,3.77,0.246,0.631,34.48,85.95,106.0,91.23,44.78,10.11,0.62,1.86603339185786,-9.0,-9.0,5.02,5.38,4.64,82.17,80.08,84.21,5.82,6.22,5.4,0.83,0.87,0.78
US,United States,2032,11.55,9.18,3.77,0.23,0.614,34.57,86.08,105.98,91.04,44.71,9.97,0.61,1.86501681775645,-9.0,-9.0,4.96,5.31,4.6,82.39,80.3,84.44,5.76,6.15,5.36,0.82,0.86,0.78
US,United States,2033,11.5,9.28,3.77,0.213,0.597,34.71,86.2,105.97,90.86,44.63,9.79,0.61,1.86410295666183,-9.0,-9.0,4.91,5.25,4.55,82.56,80.47,84.6,5.7,6.08,5.31,0.82,0.85,0.78
US,United States,2034,11.45,9.39,3.76,0.197,0.581,34.86,86.34,105.99,90.74,44.58,9.67,0.61,1.86416367381158,-9.0,-9.0,4.85,5.19,4.5,82.7,80.63,84.73,5.64,6.01,5.26,0.81,0.84,0.78
US,United States,2035,11.4,9.5,3.76,0.182,0.565,35.01,86.48,105.99,90.71,44.57,9.61,0.62,1.86509673656903,-9.0,-9.0,4.8,5.13,4.46,82.85,80.78,84.86,5.58,5.94,5.21,0.81,0.83,0.77
US,United States,2036,11.36,9.6,3.76,0.169,0.551,35.17,86.61,105.97,90.66,44.44,9.58,0.61,1.86536157568193,-9.0,-9.0,4.76,5.08,4.42,82.99,80.94,84.99,5.53,5.88,5.17,0.8,0.82,0.77
US,United States,2037,11.32,9.7,3.76,0.155,0.537,35.33,86.74,105.94,90.55,44.22,9.56,0.6,1.86490505898535,-9.0,-9.0,4.72,5.03,4.39,83.12,81.09,85.11,5.48,5.82,5.14,0.79,0.81,0.77
US,United States,2038,11.29,9.79,3.76,0.143,0.524,35.49,86.89,105.9,90.42,44.04,9.54,0.59,1.86458389557386,-9.0,-9.0,4.67,4.98,4.35,83.26,81.24,85.22,5.43,5.74,5.1,0.78,0.79,0.77
US,United States,2039,11.26,9.88,3.75,0.132,0.512,35.65,87.04,105.88,90.23,43.92,9.53,0.58,1.86434588334469,-9.0,-9.0,4.63,4.93,4.32,83.39,81.39,85.34,5.38,5.68,5.06,0.77,0.77,0.76
US,United States,2040,11.24,9.96,3.75,0.122,0.501,35.81,87.19,105.85,90.04,43.88,9.54,0.57,1.86456852630505,-9.0,-9.0,4.59,4.88,4.29,83.53,81.55,85.46,5.33,5.62,5.03,0.76,0.76,0.76
US,United States,2041,11.21,10.03,3.75,0.112,0.491,35.96,87.33,105.82,89.9,43.82,9.49,0.57,1.86463169946829,-9.0,-9.0,4.55,4.83,4.25,83.65,81.7,85.56,5.28,5.56,4.99,0.75,0.75,0.76
US,United States,2042,11.19,10.09,3.74,0.104,0.482,36.11,87.48,105.79,89.83,43.7,9.4,0.57,1.8645949858131,-9.0,-9.0,4.51,4.79,4.22,83.79,81.85,85.67,5.23,5.51,4.95,0.74,0.74,0.75
US,United States,2043,11.17,10.15,3.74,0.098,0.475,36.26,87.63,105.77,89.78,43.56,9.34,0.57,1.86477303111911,-9.0,-9.0,4.47,4.74,4.19,83.91,81.99,85.77,5.18,5.45,4.91,0.73,0.73,0.74
US,United States,2044,11.16,10.2,3.74,0.092,0.468,36.4,87.78,105.76,89.68,43.34,9.31,0.57,1.86438371181125,-9.0,-9.0,4.43,4.69,4.15,84.03,82.13,85.87,5.13,5.38,4.87,0.73,0.72,0.74
US,United States,2045,11.14,10.23,3.73,0.088,0.462,36.55,87.93,105.74,89.6,43.15,9.29,0.57,1.86435432132877,-9.0,-9.0,4.39,4.65,4.12,84.15,82.28,85.97,5.09,5.33,4.84,0.72,0.7,0.74
US,United States,2046,11.13,10.26,3.73,0.084,0.458,36.69,88.08,105.73,89.53,43.0,9.28,0.56,1.86453434732227,-9.0,-9.0,4.35,4.6,4.09,84.27,82.42,86.07,5.04,5.28,4.8,0.71,0.69,0.73
US,United States,2047,11.12,10.27,3.72,0.082,0.455,36.83,88.23,105.71,89.43,42.92,9.24,0.55,1.86478810621896,-9.0,-9.0,4.31,4.56,4.06,84.37,82.55,86.15,5.0,5.22,4.76,0.7,0.68,0.72
US,United States,2048,11.11,10.28,3.71,0.08,0.452,36.97,88.37,105.7,89.31,42.87,9.19,0.55,1.8649887137861,-9.0,-9.0,4.27,4.51,4.03,84.48,82.67,86.23,4.95,5.16,4.73,0.7,0.67,0.72
US,United States,2049,11.09,10.28,3.71,0.079,0.45,37.1,88.52,105.68,89.2,42.76,9.09,0.55,1.86469868281412,-9.0,-9.0,4.24,4.47,4.0,84.58,82.8,86.31,4.91,5.11,4.7,0.69,0.67,0.72
US,United States,2050,11.08,10.27,3.7,0.08,0.449,37.23,88.67,105.66,89.08,42.67,9.03,0.55,1.86462023685527,-9.0,-9.0,4.2,4.43,3.97,84.68,82.93,86.38,4.87,5.06,4.67,0.68,0.65,0.72
AQ,American Samoa,2000,29.98,3.5,-25.55,2.648,0.094,54.6,196.3,241.6,178.6,101.2,26.7,0.0,4.0001,1.9422,1.0595,10.55,13.97,6.93,74.85,70.82,79.13,13.35,17.15,9.33,2.83,3.23,2.42
AQ,American Samoa,2001,28.69,4.87,-25.56,2.382,-0.173,49.1,191.1,229.5,180.4,99.2,30.0,0.0,3.8977,1.8911,1.061,14.38,15.61,13.07,70.41,69.61,71.26,18.8,19.2,18.38,4.49,3.65,5.38
AQ,American Samoa,2002,28.3,5.13,-25.61,2.317,-0.243,48.8,205.6,231.9,163.5,101.7,25.6,2.9,3.9046,1.896,1.0594,15.13,17.38,12.75,69.95,68.39,71.6,19.72,21.43,17.91,4.66,4.12,5.23
AQ,American Samoa,2003,28.0,4.48,-25.67,2.352,-0.214,43.9,195.0,256.2,166.2,100.7,22.6,0.7,3.929,1.9083,1.0589,12.98,16.19,9.58,72.16,69.2,75.29,16.68,19.94,13.23,3.75,3.81,3.69
AQ,American Samoa,2004,29.88,5.02,-25.71,2.486,-0.085,51.2,192.2,273.0,186.1,114.4,32.1,2.8,4.2622,2.0701,1.0589,14.34,17.44,11.06,70.84,68.36,73.47,18.54,21.49,15.41,4.26,4.12,4.4
AQ,American Samoa,2005,30.02,4.87,-25.73,2.515,-0.058,39.6,196.7,279.4,194.2,123.1,39.5,1.4,4.3687,2.1209,1.0599,13.81,18.39,8.95,71.81,67.73,76.13,17.65,22.69,12.31,3.9,4.38,3.39
AQ,American Samoa,2006,25.24,4.67,-25.8,2.057,-0.523,41.5,167.5,225.7,163.7,110.9,28.7,2.0,3.7012,1.7967,1.06,12.71,15.65,9.59,72.34,69.58,75.27,16.35,19.26,13.26,3.69,3.67,3.71
AQ,American Samoa,2007,22.78,4.42,-25.97,1.836,-0.761,35.2,148.8,201.2,172.0,91.2,23.5,1.3,3.3729,1.6382,1.0589,11.55,13.43,9.55,73.22,71.23,75.32,14.89,16.48,13.19,3.37,3.09,3.68
AQ,American Samoa,2008,23.74,4.26,-26.15,1.948,-0.667,44.4,155.6,203.5,171.3,95.3,31.7,0.0,3.5109,1.7056,1.0585,10.82,13.22,8.28,74.15,71.4,77.06,13.84,16.22,11.32,3.05,3.04,3.07
AQ,American Samoa,2009,24.57,5.79,-26.34,1.878,-0.756,43.8,181.9,198.2,180.1,93.0,30.1,0.0,3.6352,1.7634,1.0615,14.88,18.22,11.34,70.41,67.84,73.14,19.25,22.47,15.84,4.44,4.33,4.55
AQ,American Samoa,2010,23.03,4.45,-26.54,1.858,-0.796,39.0,148.0,194.0,170.1,105.0,25.2,0.0,3.4175,1.6593,1.0596,10.98,14.95,6.78,74.6,70.09,79.38,13.87,18.37,9.11,2.92,3.47,2.35
AQ,American Samoa,2011,23.37,5.14,-26.62,1.823,-0.839,45.3,169.6,182.3,160.6,100.9,19.7,2.3,3.4057,1.6539,1.0592,12.14,14.5,9.64,72.74,70.42,75.2,15.64,17.81,13.34,3.54,3.36,3.74
AQ,American Samoa,2012,21.53,5.17,-26.68,1.636,-1.032,44.2,137.5,170.2,156.0,88.6,26.2,0.6,3.1232,1.5151,1.0614,11.9,14.61,9.02,73.1,70.34,76.03,15.27,17.96,12.41,3.41,3.4,3.42
AQ,American Samoa,2013,21.5,5.0,-26.76,1.65,-1.026,49.2,129.4,159.0,156.4,96.8,26.5,0.0,3.0904,1.5013,1.0585,10.66,11.09,10.2,73.82,73.17,74.5,13.83,13.54,14.15,3.21,2.48,3.99
AQ,American Samoa,2014,20.29,4.85,-26.78,1.544,-1.134,45.6,114.2,169.8,132.7,89.4,26.9,1.8,2.902,1.4082,1.0608,10.1,11.61,8.5,74.68,72.72,76.76,12.95,14.19,11.64,2.88,2.61,3.17
AQ,American Samoa,2015,20.75,5.95,-26.8,1.48,-1.199,43.1,127.4,162.9,124.6,89.6,30.5,1.8,2.8996,1.4075,1.0602,12.37,14.25,10.38,72.39,70.61,74.28,16.01,17.51,14.42,3.68,3.31,4.08
AQ,American Samoa,2016,20.21,5.92,-26.78,1.429,-1.25,40.0,121.5,158.8,122.0,84.9,28.9,1.8,2.7897,1.3538,1.0607,11.83,13.71,9.84,72.89,70.95,74.94,15.19,16.79,13.5,3.4,3.12,3.7
AQ,American Samoa,2017,19.59,5.9,-26.7,1.369,-1.301,37.0,115.6,154.7,119.4,80.2,27.3,1.8,2.6797,1.3013,1.0592,11.32,13.19,9.33,73.38,71.28,75.6,14.43,16.11,12.64,3.14,2.96,3.34
AQ,American Samoa,2018,18.95,5.88,-26.56,1.307,-1.35,34.0,109.7,150.6,116.8,75.4,25.7,1.9,2.5698,1.2476,1.0598,10.82,12.69,8.85,73.86,71.62,76.23,13.7,15.45,11.85,2.91,2.8,3.03
AQ,American Samoa,2019,18.35,5.88,-26.33,1.247,-1.386,30.9,103.8,146.5,114.1,70.7,24.1,1.9,2.4599,1.1952,1.0582,10.35,12.21,8.39,74.33,71.95,76.86,13.01,14.82,11.1,2.69,2.64,2.73
AQ,American Samoa,2020,17.8,5.89,-26.07,1.191,-1.416,27.9,97.9,142.3,111.5,66.0,22.5,1.9,2.35,1.1403,1.0609,9.9,11.74,7.95,74.8,72.27,77.47,12.37,14.22,10.41,2.49,2.51,2.48
AQ,American Samoa,2021,17.46,5.97,-25.75,1.149,-1.426,25.9,94.0,139.7,109.8,62.9,21.4,1.9,2.278,1.1055,1.0605,9.67,11.45,7.78,75.02,72.49,77.71,12.05,13.84,10.15,2.4,2.42,2.39
AQ,American Samoa,2022,16.98,6.1,-25.37,1.088,-1.449,23.9,90.2,137.0,108.1,59.8,20.4,1.9,2.206,1.0706,1.0606,9.44,11.16,7.62,75.24,72.69,77.95,11.73,13.47,9.89,2.31,2.34,2.29
AQ,American Samoa,2023,16.47,6.21,-24.94,1.026,-1.468,22.0,86.3,134.3,106.4,56.7,19.3,1.9,2.134,1.0355,1.0608,9.22,10.88,7.46,75.46,72.9,78.18,11.43,13.11,9.65,2.23,2.25,2.21
AQ,American Samoa,2024,15.97,6.32,-24.41,0.965,-1.477,20.0,82.4,131.6,104.6,53.6,18.3,1.9,2.062,1.0019,1.058,9.01,10.61,7.3,75.68,73.11,78.41,11.14,12.76,9.41,2.15,2.17,2.13
AQ,American Samoa,2025,15.55,6.44,-23.82,0.911,-1.47,18.0,78.6,128.9,102.9,50.5,17.2,2.0,1.99,0.9658,1.0605,8.79,10.35,7.15,75.9,73.31,78.64,10.84,12.42,9.17,2.06,2.09,2.03
AQ,American Samoa,2026,15.32,6.58,-23.73,0.874,-1.499,17.1,76.7,127.6,102.1,49.0,16.7,2.0,1.956,0.9498,1.0593,8.6,10.1,7.01,76.11,73.51,78.86,10.58,12.11,8.96,2.0,2.03,1.96
AQ,American Samoa,2027,14.97,6.7,-23.65,0.827,-1.538,16.1,74.9,126.3,101.3,47.6,16.2,2.0,1.922,0.9322,1.0617,8.41,9.86,6.87,76.31,73.7,79.08,10.32,11.8,8.75,1.93,1.96,1.89
AQ,American Samoa,2028,14.62,6.85,-23.54,0.777,-1.578,15.2,73.1,125.0,100.5,46.1,15.7,2.0,1.888,0.9175,1.0577,8.22,9.62,6.73,76.51,73.89,79.29,10.07,11.5,8.54,1.86,1.9,1.82
AQ,American Samoa,2029,14.27,6.99,-23.43,0.728,-1.615,14.2,71.3,123.8,99.7,44.6,15.2,2.0,1.854,0.9,1.06,8.04,9.39,6.6,76.71,74.09,79.5,9.82,11.21,8.34,1.8,1.84,1.75
AQ,American Samoa,2030,13.97,7.12,-23.33,0.685,-1.648,13.3,69.4,122.5,98.9,43.2,14.7,2.0,1.82,0.8824,1.0625,7.86,9.17,6.47,76.91,74.27,79.71,9.58,10.92,8.15,1.73,1.77,1.69
AQ,American Samoa,2031,13.77,7.29,-23.17,0.648,-1.669,12.9,68.6,121.9,98.5,42.5,14.5,2.0,1.804,0.8753,1.0609,7.69,8.96,6.35,77.1,74.45,79.91,9.35,10.66,7.97,1.67,1.72,1.63
AQ,American Samoa,2032,13.52,7.46,-23.03,0.606,-1.697,12.4,67.7,121.3,98.1,41.8,14.3,2.0,1.788,0.8683,1.0593,7.53,8.76,6.23,77.29,74.63,80.1,9.13,10.4,7.79,1.61,1.65,1.57
AQ,American Samoa,2033,13.26,7.64,-22.88,0.562,-1.726,12.0,66.9,120.7,97.7,41.1,14.0,2.0,1.772,0.8596,1.0615,7.37,8.56,6.11,77.47,74.81,80.3,8.93,10.15,7.63,1.57,1.6,1.53
AQ,American Samoa,2034,13.04,7.8,-22.7,0.524,-1.747,11.5,66.0,120.1,97.3,40.4,13.8,2.0,1.756,0.8525,1.0598,7.22,8.37,6.0,77.66,74.98,80.49,8.72,9.91,7.46,1.51,1.55,1.47
AQ,American Samoa,2035,12.7,7.97,-22.54,0.473,-1.78,11.1,65.1,119.5,97.0,39.7,13.6,2.0,1.74,0.8454,1.0581,7.07,8.18,5.89,77.84,75.15,80.68,8.52,9.67,7.3,1.46,1.5,1.42
AQ,American Samoa,2036,12.52,8.16,-22.37,0.436,-1.802,11.0,64.9,119.3,96.9,39.5,13.5,2.0,1.736,0.8427,1.0601,6.93,8.01,5.79,78.01,75.31,80.86,8.34,9.46,7.15,1.42,1.46,1.37
AQ,American Samoa,2037,12.37,8.36,-22.23,0.401,-1.822,10.9,64.7,119.2,96.8,39.4,13.5,2.0,1.732,0.84,1.0619,6.8,7.84,5.69,78.17,75.47,81.03,8.17,9.25,7.01,1.38,1.42,1.33
AQ,American Samoa,2038,12.2,8.55,-22.04,0.365,-1.839,10.8,64.5,119.0,96.7,39.2,13.4,2.0,1.728,0.8391,1.0594,6.67,7.68,5.59,78.34,75.63,81.21,8.0,9.05,6.87,1.34,1.38,1.29
AQ,American Samoa,2039,11.98,8.73,-21.9,0.325,-1.865,10.7,64.3,118.9,96.6,39.0,13.3,2.0,1.724,0.8362,1.0616,6.54,7.52,5.49,78.5,75.79,81.38,7.83,8.85,6.73,1.3,1.34,1.25
AQ,American Samoa,2040,11.73,8.93,-21.7,0.28,-1.889,10.6,64.1,118.7,96.5,38.9,13.3,2.0,1.72,0.8353,1.0591,6.41,7.36,5.4,78.67,75.94,81.55,7.66,8.65,6.6,1.25,1.3,1.21
AQ,American Samoa,2041,11.5,9.13,-21.52,0.237,-1.914,10.5,64.0,118.7,96.4,38.8,13.3,2.0,1.718,0.8334,1.0615,6.29,7.22,5.31,78.82,76.09,81.71,7.5,8.47,6.47,1.21,1.26,1.17
AQ,American Samoa,2042,11.4,9.33,-21.35,0.207,-1.928,10.4,63.9,118.6,96.4,38.7,13.2,2.0,1.716,0.8339,1.0579,6.18,7.08,5.23,78.97,76.23,81.87,7.35,8.3,6.35,1.18,1.23,1.13
AQ,American Samoa,2043,11.27,9.55,-21.17,0.172,-1.945,10.4,63.8,118.5,96.3,38.6,13.2,2.0,1.714,0.8321,1.0598,6.07,6.94,5.14,79.12,76.38,82.03,7.22,8.13,6.24,1.15,1.2,1.11
AQ,American Samoa,2044,11.1,9.76,-21.01,0.134,-1.968,10.3,63.6,118.4,96.3,38.5,13.2,2.0,1.712,0.8302,1.0621,5.96,6.81,5.06,79.27,76.52,82.19,7.07,7.96,6.12,1.11,1.16,1.07
AQ,American Samoa,2045,10.89,9.99,-20.85,0.09,-1.995,10.3,63.5,118.4,96.2,38.4,13.1,2.0,1.71,0.8307,1.0585,5.85,6.67,4.98,79.42,76.66,82.34,6.93,7.8,6.01,1.09,1.14,1.04
AQ,American Samoa,2046,10.7,10.19,-20.7,0.051,-2.02,10.2,63.4,118.3,96.2,38.3,13.1,2.0,1.708,0.8313,1.0545,5.75,6.55,4.9,79.56,76.8,82.48,6.8,7.65,5.9,1.06,1.11,1.0
AQ,American Samoa,2047,10.53,10.43,-20.58,0.01,-2.048,10.2,63.3,118.2,96.1,38.3,13.1,2.0,1.706,0.8295,1.0566,5.66,6.44,4.83,79.69,76.93,82.62,6.68,7.5,5.81,1.03,1.07,0.98
AQ,American Samoa,2048,10.42,10.62,-20.48,-0.02,-2.068,10.1,63.2,118.1,96.1,38.2,13.1,2.0,1.704,0.8278,1.0584,5.56,6.32,4.76,79.83,77.06,82.76,6.56,7.36,5.71,1.0,1.05,0.95
AQ,American Samoa,2049,10.24,10.84,-20.38,-0.06,-2.098,10.1,63.1,118.1,96.0,38.1,13.0,2.0,1.702,0.8259,1.0608,5.47,6.21,4.69,79.96,77.18,82.9,6.44,7.22,5.61,0.97,1.02,0.92
AQ,American Samoa,2050,10.08,11.04,-20.3,-0.096,-2.126,10.0,63.0,118.0,96.0,38.0,13.0,2.0,1.7,0.8269,1.0559,5.38,6.09,4.62,80.09,77.31,83.04,6.33,7.08,5.52,0.95,1.0,0.9
CJ,Cayman Islands,1989,17.47,5.07,39.61,1.24,5.201,67.9,89.8,94.0,62.2,25.8,10.8,0.0,1.7641,0.8821,1.0,9.5,10.91,8.09,76.33,73.96,78.7,11.86,13.59,10.13,2.38,2.71,2.06
CJ,Cayman Islands,1990,18.59,4.55,33.85,1.404,4.788,93.6,121.0,88.4,53.6,30.4,4.2,0.0,1.9614,0.9767,1.0082,6.1,6.87,5.31,77.59,75.27,79.92,8.12,9.16,7.06,2.04,2.31,1.76
CJ,Cayman Islands,1991,18.17,4.62,24.79,1.355,3.834,72.9,127.8,91.6,58.4,28.4,11.2,2.6,1.9645,1.0176,0.9305,13.46,15.69,11.38,77.35,74.84,79.68,15.38,17.87,13.05,1.94,2.21,1.69
CJ,Cayman Islands,1992,18.13,4.46,30.51,1.367,4.418,73.6,112.6,108.1,64.2,31.6,7.5,0.0,1.9876,0.9632,1.0635,13.08,15.08,10.96,77.65,75.31,80.15,14.88,17.11,12.52,1.83,2.06,1.58
CJ,Cayman Islands,1993,17.56,4.43,33.36,1.313,4.649,69.2,136.1,94.7,58.8,32.4,6.7,0.0,1.9991,1.0166,0.9664,3.61,3.93,3.3,78.23,75.89,80.5,5.5,6.08,4.94,1.9,2.16,1.65
CJ,Cayman Islands,1994,16.97,4.76,25.82,1.221,3.802,63.2,110.2,103.0,80.8,21.8,8.9,0.0,1.9488,1.046,0.8632,12.51,14.65,10.66,77.34,74.76,79.57,14.47,16.89,12.38,1.99,2.27,1.74
CJ,Cayman Islands,1995,16.44,4.65,24.87,1.179,3.666,62.2,109.3,103.3,81.1,22.1,9.0,0.0,1.9444,0.9649,1.0151,11.9,13.76,10.01,77.5,75.09,79.96,13.74,15.84,11.6,1.86,2.11,1.61
CJ,Cayman Islands,1996,15.91,4.57,23.99,1.134,3.533,61.3,108.5,103.5,81.4,22.4,9.0,0.1,1.9399,0.9627,1.015,11.18,12.92,9.41,77.86,75.42,80.34,12.89,14.86,10.88,1.73,1.97,1.48
CJ,Cayman Islands,1997,15.43,4.5,23.17,1.093,3.41,60.3,107.7,103.8,81.7,22.7,9.1,0.1,1.9355,0.9606,1.015,10.5,12.13,8.84,78.21,75.74,80.72,12.09,13.94,10.2,1.6,1.83,1.37
CJ,Cayman Islands,1998,14.98,4.44,22.41,1.054,3.295,59.4,106.8,104.1,81.9,23.0,9.2,0.1,1.931,0.9583,1.0149,9.86,11.4,8.3,78.56,76.06,81.09,11.33,13.07,9.56,1.48,1.69,1.27
CJ,Cayman Islands,1999,14.58,4.38,21.69,1.02,3.189,58.4,106.0,104.3,82.2,23.3,9.3,0.2,1.9266,0.9544,1.0186,9.26,10.7,7.8,78.9,76.37,81.47,10.63,12.26,8.97,1.38,1.58,1.18
CJ,Cayman Islands,2000,14.21,4.34,21.02,0.987,3.088,57.5,105.1,104.6,82.5,23.6,9.3,0.2,1.9222,0.9541,1.0148,8.7,10.05,7.33,79.24,76.68,81.84,9.97,11.5,8.41,1.28,1.46,1.09
CJ,Cayman Islands,2001,13.88,4.39,20.39,0.949,2.988,56.5,104.3,104.9,82.7,23.8,9.4,0.3,1.9177,0.9519,1.0147,8.47,9.78,7.14,79.38,76.81,82.0,9.7,11.19,8.19,1.24,1.42,1.06
CJ,Cayman Islands,2002,13.6,4.41,19.8,0.919,2.899,55.6,103.4,105.1,83.0,24.1,9.5,0.3,1.9133,0.948,1.0182,8.25,9.52,6.96,79.52,76.95,82.15,9.45,10.89,7.98,1.21,1.38,1.03
CJ,Cayman Islands,2003,13.31,4.48,19.24,0.883,2.808,54.6,102.6,105.4,83.3,24.4,9.5,0.3,1.9088,0.9459,1.0181,8.04,9.27,6.79,79.66,77.08,82.3,9.19,10.59,7.77,1.16,1.33,0.99
CJ,Cayman Islands,2004,13.09,4.54,18.72,0.855,2.727,53.7,101.8,105.7,83.5,24.7,9.6,0.4,1.9044,0.9438,1.0179,7.83,9.02,6.62,79.8,77.2,82.45,8.95,10.3,7.57,1.13,1.29,0.96
CJ,Cayman Islands,2005,12.9,4.58,18.22,0.832,2.654,52.7,100.9,105.9,83.8,25.0,9.7,0.4,1.8999,0.9417,1.0176,7.63,8.78,6.45,79.94,77.33,82.6,8.72,10.03,7.38,1.1,1.26,0.94
CJ,Cayman Islands,2006,12.72,4.68,17.75,0.804,2.579,51.8,100.1,106.2,84.1,25.3,9.8,0.4,1.8955,0.9396,1.0174,7.45,8.57,6.31,80.07,77.45,82.73,8.51,9.78,7.21,1.06,1.22,0.91
CJ,Cayman Islands,2007,12.57,4.75,17.31,0.782,2.512,50.8,99.2,106.5,84.4,25.6,9.8,0.5,1.8911,0.9375,1.0172,7.28,8.36,6.17,80.19,77.57,82.87,8.31,9.54,7.04,1.03,1.19,0.88
CJ,Cayman Islands,2008,12.43,4.83,16.88,0.76,2.449,49.9,98.4,106.7,84.6,25.9,9.9,0.5,1.8866,0.9354,1.0169,7.1,8.16,6.03,80.32,77.68,83.0,8.1,9.3,6.88,1.0,1.15,0.86
CJ,Cayman Islands,2009,12.36,4.89,16.48,0.747,2.394,48.9,97.5,107.0,84.9,26.2,10.0,0.5,1.8822,0.9333,1.0167,6.94,7.96,5.9,80.44,77.8,83.14,7.91,9.07,6.72,0.97,1.12,0.82
CJ,Cayman Islands,2010,12.29,5.0,16.09,0.729,2.338,48.0,96.7,107.3,85.2,26.4,10.1,0.6,1.8777,0.9312,1.0163,6.78,7.77,5.76,80.57,77.91,83.27,7.73,8.85,6.57,0.95,1.09,0.81
CJ,Cayman Islands,2011,12.24,5.1,15.72,0.714,2.287,47.0,95.9,107.5,85.4,26.7,10.1,0.6,1.8733,0.9292,1.016,6.63,7.6,5.65,80.68,78.02,83.39,7.55,8.65,6.43,0.92,1.06,0.78
CJ,Cayman Islands,2012,12.21,5.19,15.37,0.702,2.239,46.1,95.0,107.8,85.7,27.0,10.2,0.6,1.8688,0.9271,1.0157,6.49,7.43,5.53,80.8,78.12,83.51,7.38,8.45,6.29,0.9,1.03,0.76
CJ,Cayman Islands,2013,12.17,5.3,15.04,0.687,2.19,45.1,94.2,108.1,86.0,27.3,10.3,0.7,1.8644,0.9236,1.0185,6.35,7.26,5.42,80.91,78.23,83.64,7.22,8.26,6.16,0.88,1.01,0.74
CJ,Cayman Islands,2014,12.13,5.41,14.71,0.672,2.143,44.2,93.3,108.3,86.3,27.6,10.4,0.7,1.86,0.9216,1.0182,6.21,7.1,5.31,81.02,78.33,83.76,7.06,8.07,6.03,0.85,0.98,0.72
CJ,Cayman Islands,2015,12.11,5.53,14.4,0.658,2.098,43.2,92.5,108.6,86.5,27.9,10.4,0.8,1.8555,0.9195,1.0179,6.08,6.95,5.2,81.13,78.43,83.88,6.91,7.89,5.91,0.83,0.95,0.71
CJ,Cayman Islands,2016,12.07,5.66,14.11,0.641,2.052,42.3,91.6,108.9,86.8,28.2,10.5,0.8,1.8511,0.9175,1.0175,5.96,6.8,5.11,81.23,78.53,83.99,6.77,7.73,5.8,0.82,0.94,0.69
CJ,Cayman Islands,2017,12.01,5.77,13.83,0.624,2.007,41.3,90.8,109.2,87.1,28.5,10.6,0.8,1.8466,0.9154,1.0172,5.85,6.67,5.02,81.33,78.62,84.09,6.64,7.57,5.7,0.8,0.91,0.68
CJ,Cayman Islands,2018,11.96,5.89,13.55,0.607,1.963,40.4,90.0,109.4,87.3,28.8,10.6,0.9,1.8422,0.9134,1.0169,5.74,6.53,4.93,81.43,78.72,84.2,6.51,7.41,5.59,0.78,0.89,0.66
CJ,Cayman Islands,2019,11.91,6.02,13.29,0.589,1.918,39.4,89.1,109.7,87.6,29.0,10.7,0.9,1.8377,0.9112,1.0167,5.63,6.4,4.84,81.53,78.81,84.3,6.39,7.26,5.49,0.76,0.87,0.65
CJ,Cayman Islands,2020,11.85,6.13,13.04,0.572,1.876,38.5,88.3,110.0,87.9,29.3,10.8,0.9,1.8333,0.9092,1.0165,5.52,6.27,4.76,81.63,78.9,84.41,6.26,7.11,5.39,0.74,0.85,0.63
CJ,Cayman Islands,2021,11.79,6.29,12.8,0.55,1.83,37.5,87.4,110.2,88.1,29.6,10.9,1.0,1.8289,0.9071,1.0163,5.42,6.15,4.68,81.72,78.99,84.51,6.14,6.97,5.3,0.72,0.83,0.62
CJ,Cayman Islands,2022,11.72,6.43,12.57,0.529,1.787,36.6,86.6,110.5,88.4,29.9,10.9,1.0,1.8244,0.9049,1.016,5.33,6.04,4.61,81.81,79.07,84.6,6.04,6.84,5.22,0.71,0.8,0.61
CJ,Cayman Islands,2023,11.67,6.57,12.35,0.51,1.745,35.6,85.7,110.8,88.7,30.2,11.0,1.0,1.82,0.9028,1.0159,5.24,5.93,4.53,81.9,79.15,84.7,5.93,6.71,5.13,0.69,0.78,0.6
CJ,Cayman Islands,2024,11.57,6.72,12.14,0.485,1.7,34.7,84.9,111.0,89.0,30.5,11.1,1.1,1.8155,0.9007,1.0157,5.15,5.82,4.46,81.99,79.24,84.79,5.83,6.59,5.05,0.68,0.77,0.59
CJ,Cayman Islands,2025,11.47,6.86,11.94,0.461,1.655,33.7,84.1,111.3,89.2,30.8,11.2,1.1,1.8111,0.8985,1.0156,5.06,5.71,4.39,82.08,79.32,84.89,5.72,6.46,4.96,0.66,0.75,0.57
CJ,Cayman Islands,2026,11.37,7.02,11.75,0.435,1.61,32.8,83.2,111.6,89.5,31.1,11.2,1.1,1.8066,0.8964,1.0155,4.98,5.62,4.33,82.16,79.4,84.97,5.63,6.36,4.89,0.65,0.74,0.56
